State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
12,100,0.0375,0.2,11,
12,100,0,0,2,
12,100,0.0125,0.1,11,
12,100,0,0,2,
12,100,0.0125,0.1,5,
12,100,0.025,0.1,2,
12,100,0.0375,0.1,5,
12,100,0.05,0.1,2,
12,100,0.0125,0.1,14,
12,88,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,14,
12,100,0,0,2,
12,100,0.025,0.1,5,
12,100,0.025,0.1,8,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.025,0.1,8,
12,100,0.0125,0.1,17,
12,100,0.025,0.1,11,
12,100,0.0375,0.1,11,
12,100,0.025,0.1,11,
12,88,0.028571,0.1,11,
12,100,0.0375,0.1,11,
12,100,0.0375,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,14,
12,100,0.0125,0.1,14,
12,75,0.016667,0.1,11,
12,100,0.0625,0.1,2,
12,100,0.025,0.1,5,
12,88,0.042857,0.2,14,
12,100,0.0375,0.1,11,
12,100,0.125,0.4,11,
12,100,0,0,2,
12,100,0.0375,0.1,11,
12,100,0.0125,0.1,14,
12,100,0.0125,0.1,8,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.025,0.1,11,
12,100,0.05,0.1,2,
12,100,0.0875,0.2,5,
12,75,0.05,0.1,5,
12,100,0.375,2.3,5,
12,100,0.025,0.1,11,
12,100,0.025,0.1,14,
12,100,0.05,0.2,11,
12,100,0.0375,0.1,11,
12,63,0.1,0.1,2,
12,13,0,0,23,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0625,0.3,14,
12,100,0.0375,0.2,14,
12,100,0.1875,0.5,11,
12,100,0.1625,0.7,11,
12,100,0,0,2,
12,100,0.025,0.1,11,
12,100,0.0125,0.1,14,
12,88,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,11,
12,100,0.0125,0.1,11,
12,75,0.016667,0.1,14,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.05,0.2,14,
12,25,0,0,2,
12,50,0.075,0.1,14,
12,100,0,0,2,
12,100,0,0,2,
12,75,0.016667,0.1,17,
12,100,0.05,0.2,11,
12,75,0.05,0.1,11,
12,63,0.02,0.1,11,
12,100,0.0125,0.1,14,
12,100,0,0,2,
12,100,0,0,2,
12,75,0,0,2,
12,100,0,0,2,
12,100,0.025,0.1,2,
12,100,0.025,0.1,8,
12,100,0.0375,0.1,2,
12,100,0,0,2,
12,100,0,0,2,
12,75,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,14,
12,100,0.025,0.1,2,
12,100,0,0,2,
12,100,0.0125,0.1,23,
12,100,0.05,0.1,2,
12,100,0.0375,0.1,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,14,
12,100,0,0,2,
12,75,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.05,0.1,2,
12,100,0.05,0.1,2,
12,100,0.0375,0.1,2,
12,100,0,0,2,
12,100,0.0375,0.1,5,
12,100,0.0875,0.2,2,
12,100,0.025,0.1,5,
12,100,0,0,2,
12,100,0.0375,0.1,11,
12,50,0,0,2,
12,100,0.025,0.2,11,
12,100,0.1375,0.5,14,
12,100,0.075,0.1,2,
12,100,0.1,0.3,14,
12,100,0.0375,0.1,2,
12,100,0,0,2,
12,100,0.0125,0.1,8,
12,100,0.0375,0.1,2,
12,75,0.1,0.3,8,
12,100,0,0,2,
12,100,0.0375,0.1,2,
12,100,0.05,0.2,5,
12,100,0,0,2,
12,100,0.025,0.1,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.025,0.1,14,
12,100,1.083333,2,9,3
12,100,1.041667,2,10,3
12,100,1,1,0,1
12,100,1.625,5,12,7
12,100,1.5,8,14,11
12,100,1.166667,2,5,3
12,100,1.041667,2,21,3
12,100,1.125,3,21,4
12,100,1.083333,2,10,3
12,100,1.041667,2,21,3
12,100,1,1,0,1
12,100,1.125,2,6,3
12,92,1,1,0,1
12,100,1,1,0,1
12,100,1.041667,2,16,3
12,100,1,1,0,1
12,100,1.166667,4,14,6
12,100,1.041667,2,5,3
12,100,1.083333,2,7,3
12,100,1,1,0,1
12,100,1.583333,4,19,6
12,100,0.916667,2,20,3
12,100,1.458333,4,14,6
12,100,1.541667,6,12,9
12,100,1.125,2,6,3
12,100,1,1,0,1
12,100,2.833333,13,15,19
12,100,1.041667,2,21,3
12,100,1.125,3,12,4
12,100,3.291667,24,15,34
12,100,1.125,2,6,3
12,100,1.041667,2,21,3
12,100,1.5,8,14,11
12,100,2.125,10,11,14
12,100,1.041667,2,21,3
12,100,1.125,3,13,4
12,100,1.083333,2,6,3
12,100,1.25,2,5,3
12,88,1,1,0,1
12,100,1.208333,4,8,6
12,100,1.041667,2,21,3
12,100,1.125,2,6,3
12,100,1.125,2,1,3
12,92,1.045455,2,21,3
12,100,1.041667,2,12,3
12,100,1.125,2,21,3
12,100,1.75,7,15,10
12,100,1.2375,2.7,12,3
12,100,1.070833,1.7,11,1
12,100,0.833333,1.5,21,1
12,100,1.041667,3.1,16,4
12,100,0.958333,1.3,21,1
12,100,0.854167,1.4,21,1
12,100,0.870833,1.6,21,1
12,100,1.016667,1.9,16,1
12,100,1.3125,6,11,9
12,100,0.954167,1.9,21,1
12,100,1.070833,1.6,21,1
12,100,1.295833,1.8,7,1
12,100,1.266667,1.8,6,1
12,100,1.904167,14.7,13,20
12,100,1.0375,3,21,4
12,100,1.158333,2.2,21,3
12,100,1.008333,1.9,21,1
12,100,1,1.9,21,1
12,100,1.120833,2,21,3
12,100,1.658333,9.1,15,13
12,100,1.8375,5.1,13,7
12,100,1.679167,8.1,12,11
12,100,1.120833,1.9,21,1
12,100,1.141667,1.9,21,1
12,88,0.914286,1.7,21,1
12,100,0.9375,2.4,21,3
12,92,1.554545,4.6,14,6
12,100,1.5625,5.3,14,7
12,100,1.554167,4.3,16,6
12,100,1.341667,2.2,9,3
12,100,1.141667,2.4,14,3
12,100,2.141667,8.2,14,11
12,92,1.95,12.9,11,17
12,100,1.825,12.2,12,17
12,100,0.9375,2,21,3
12,100,0.875,1.9,21,1
12,100,1.145833,4.6,17,6
12,100,2.079167,12.5,15,17
12,100,3.591667,31.7,14,44
12,100,1.8375,8.9,16,11
12,100,1.866667,5.3,16,7
12,100,1.566667,2.4,13,3
12,100,1.125,1.8,0,1
12,100,2.05,11.4,13,16
12,100,1.479167,2.5,15,3
12,100,1.029167,1.8,21,1
12,92,0.863636,1.9,21,1
12,100,1.016667,2.9,15,3
12,100,0.85,2,6,3
12,88,1.571429,6.8,13,9
12,100,3.716667,36.7,13,51
12,100,1.329167,3.5,16,4
12,100,0.966667,1.6,21,1
12,100,1.1375,2.8,15,3
12,92,1.081818,1.6,15,1
12,100,1.008333,1.7,21,1
12,100,1.0125,1.7,21,1
12,100,0.929167,1.8,21,1
12,100,1.141667,1.7,21,1
12,100,3.541667,21,13,30
12,100,1.125,1.6,5,1
12,100,0.991667,1.5,9,1
12,100,1.041667,1.6,6,1
12,100,2.3875,14.2,12,20
12,100,1.266667,3,18,4
12,100,2.420833,14.8,14,20
12,100,2.841667,13.9,9,19
12,96,1.482609,9.5,13,13
12,100,1.179167,1.7,5,1
12,100,2.2625,16.1,17,23
12,100,1.620833,5,16,7
12,100,1.3125,4,16,6
12,100,1.179167,7.6,17,10
12,100,0.825,1.5,21,1
12,100,1.245833,3.5,16,4
12,100,1.4625,6.9,16,9
12,100,0.8625,1.4,10,1
12,100,1.141667,4.3,11,6
12,100,2.016667,9.1,14,13
12,100,1.891667,12.5,11,17
12,100,3.0875,17.5,16,24
12,100,5.779167,52.8,13,71
12,92,4.186364,34,12,49
12,100,2.445833,7.6,13,10
12,100,1.520833,6.8,10,9
12,92,0.809091,1.3,21,1
12,100,0.866667,1.8,21,1
12,100,1.554167,8.8,15,11
12,100,0.95,1.5,21,1
12,100,0.904167,1.4,21,1
12,100,0.875,1.3,21,1
12,100,0.8,1.2,21,1
12,100,1.5875,10,16,14
12,100,1.554167,4.8,12,6
12,100,0.8,1.1,21,1
12,100,0.6625,1.1,21,1
12,100,0.625,1.3,21,1
12,100,2,5.2,16,7
12,100,5.604167,18.2,12,26
12,100,5.8125,35,11,50
12,100,3.658333,25,15,36
12,100,5.441667,34.3,13,49
12,100,1.875,5.4,16,7
12,100,2.125,12.1,12,17
12,100,3.095833,29.9,15,41
12,100,1.3125,4,12,6
12,100,1.379167,8.7,12,11
12,100,1.108333,1.6,21,1
12,88,0.871429,1.5,21,1
12,100,0.795833,1.5,21,1
12,100,0.770833,1.2,21,1
12,100,0.754167,1.3,21,1
12,100,1.0875,2.6,14,3
12,100,0.966667,2.2,21,3
12,100,0.95,2.2,21,3
12,88,0.947619,1.5,21,1
12,100,0.883333,2.4,14,3
12,100,1.2625,4.2,13,6
12,100,1.0625,3.6,16,4
12,100,0.741667,1.9,21,1
12,100,1.716667,11.3,17,16
12,100,3.0125,18.2,14,26
12,100,0.891667,2.3,21,3
12,100,0.816667,1.6,21,1
12,100,0.8125,2.1,21,3
12,100,1.154167,3.8,16,4
12,100,1.770833,13.9,17,19
12,100,1.616667,13.2,16,19
12,100,3.8875,29.4,16,41
12,100,5.1125,30.1,13,43
12,100,2.820833,10,10,14
12,100,0.85,1.9,21,1
12,100,0.925,2,14,3
12,100,2.933333,20.9,16,29
12,100,2.3,11.2,14,16
12,100,4.870833,39.7,12,55
12,100,6.2375,31,12,44
12,100,6.845833,41.9,13,57
12,100,2.216667,11.3,14,16
12,100,1.333333,5.2,14,7
12,100,1.279167,2.2,18,3
12,100,1.1875,1.6,21,1
12,100,1.708333,10.5,18,14
12,100,1.3,6.1,15,9
12,88,1.290476,8.3,12,11
12,100,0.9875,1.3,5,1
12,100,0.925,1.3,21,1
12,100,0.904167,1.3,21,1
12,100,0.925,1.6,21,1
12,100,2.3625,11,12,16
12,100,1.95,14,12,20
12,100,1.066667,2.5,18,3
12,100,0.929167,1.7,9,1
12,100,1.020833,2.4,18,3
12,100,1.2875,7.5,12,10
12,100,0.754167,1,21,1
12,100,0.754167,1.8,21,1
12,100,0.729167,1,21,1
12,100,2.020833,16,10,23
12,100,4.1375,25.9,12,36
12,100,0.954167,1.8,21,1
12,100,0.908333,1.3,4,1
12,100,0.829167,1.8,15,1
12,100,0.6875,1.3,21,1
12,100,0.8375,1.3,21,1
12,100,1.629167,11.2,14,16
12,100,0.841667,1.5,21,1
12,88,0.857143,1.7,21,1
12,100,0.8375,1.1,10,1
12,100,1.05,2.9,12,3
12,100,1.241667,3.3,16,4
12,100,1.55,11.1,15,16
12,100,2.3125,18.8,15,26
12,100,0.9875,1.3,9,1
12,100,1.104167,2,13,3
12,100,4.366667,29.5,14,41
12,100,2.516667,29.8,15,41
12,100,0.891667,1.1,21,1
12,100,0.8375,1.1,21,1
12,100,1.7,14,15,20
12,100,1.525,4.3,16,6
12,100,1.65,6.4,15,9
12,100,1.329167,3.7,13,4
12,100,1.991667,12.1,12,17
12,100,1.420833,4.3,13,6
12,100,0.966667,2,21,3
12,88,1.061905,1.4,21,1
12,100,1.141667,1.4,3,1
12,100,1.904167,7.2,15,10
12,100,0.995833,1.5,21,1
12,100,0.933333,1.2,21,1
12,100,0.895833,2.4,21,3
12,100,2.420833,10.1,14,14
12,100,1.058333,2.3,21,3
12,100,0.991667,2.4,21,3
12,100,1.079167,1.3,5,1
12,100,1.295833,6.5,13,9
12,100,0.933333,2.2,21,3
12,100,1.1125,1.8,12,1
12,100,1.145833,1.4,11,1
12,38,1.022222,1.2,6,1
12,42,0.74,0.9,14,0
12,100,0.870833,1.3,4,1
12,100,1.0125,1.9,5,1
12,100,0.941667,1.6,4,1
12,100,0.720833,1.1,4,1
12,100,0.566667,0.8,21,0
12,100,0.533333,0.9,21,0
12,100,2.575,19.7,14,27
12,100,1.929167,8.8,13,11
12,100,1.275,4.8,13,6
12,100,1.6,5.8,14,7
12,100,0.895833,1.5,5,1
12,100,0.629167,0.9,0,0
12,100,0.4625,0.8,21,0
12,100,0.458333,1.1,22,1
12,88,0.452381,0.8,21,0
12,100,0.45,0.8,21,0
12,100,0.433333,0.7,21,0
12,100,0.4625,1.3,21,1
12,100,0.454167,1.1,21,1
12,100,0.570833,1.4,21,1
12,100,0.691667,1.7,15,1
12,92,0.531818,0.8,13,0
12,100,0.620833,1,21,1
12,100,0.720833,1.2,5,1
12,100,0.5,0.8,21,0
12,100,0.458333,0.8,21,0
12,100,0.55,0.9,21,0
12,100,1,3.8,13,4
12,100,0.491667,1,21,1
12,100,0.525,1,21,1
12,100,0.516667,0.9,21,0
12,100,0.4875,1,21,1
12,100,0.579167,1,21,1
12,100,0.5375,0.9,21,0
12,100,0.483333,0.8,21,0
12,100,0.541667,1.4,21,1
12,100,0.570833,3,21,4
12,100,0.683333,3.4,21,4
12,100,0.983333,1.9,5,1
12,100,0.904167,1.4,5,1
12,100,0.766667,3.8,21,4
12,100,1.158333,5.1,21,7
12,100,1.15,2.8,21,3
12,100,1.270833,2.7,16,3
12,100,1.104167,1.9,6,1
12,100,0.991667,1.7,21,1
12,100,1.195833,2.7,10,3
12,100,0.925,1.7,21,1
12,100,0.883333,2,21,3
12,100,1.066667,2.2,13,3
12,92,1.3,2.5,14,3
12,100,1.204167,2.3,21,3
12,100,0.708333,1.3,21,1
12,100,0.7,1.1,21,1
12,100,0.679167,1,21,1
12,100,0.716667,1.3,21,1
12,88,0.7,1.5,21,1
12,100,0.725,1.1,21,1
12,100,0.8,2.4,21,3
12,100,1.2375,2.2,10,3
12,100,1.1,2.1,21,3
12,100,0.9375,3.1,21,4
12,100,0.791667,1.4,21,1
12,100,0.770833,1.5,21,1
12,100,0.770833,1.2,21,1
12,75,0.594444,0.7,0,0
12,79,0.463158,0.7,5,0
12,100,0.591667,0.7,10,0
12,100,0.725,1.5,15,1
12,96,0.895652,2,12,3
12,100,0.670833,1,21,1
12,100,0.695833,1.1,21,1
12,100,0.95,1.7,23,1
12,100,1.525,2.8,21,3
12,100,3.7875,19.4,14,27
12,100,1.433333,3.2,21,4
12,100,0.920833,1.4,21,1
12,100,1.004167,2.8,21,3
12,100,1.1375,2.4,21,3
12,100,0.658333,0.9,0,0
12,100,0.6,0.7,13,0
12,100,0.479167,0.5,0,0
12,100,0.9875,7.1,15,10
12,100,1.258333,5.7,14,7
12,83,1.14,2.2,14,3
12,100,0.8625,3.1,15,4
12,100,1.3625,10.2,12,14
12,100,2.3125,11.6,14,16
12,100,1.083333,2.4,12,3
12,100,0.783333,0.9,0,0
12,100,0.954167,1.4,5,1
12,100,1.0625,4.5,14,6
12,100,0.833333,2.1,12,3
12,100,0.916667,3.8,13,4
12,100,0.641667,0.7,9,0
12,100,0.7375,1,9,1
12,100,0.683333,0.9,4,0
12,100,0.504167,0.6,0,0
12,100,0.733333,1.8,16,1
12,100,0.966667,2.2,13,3
12,100,0.666667,1,0,1
12,100,0.566667,0.6,0,0
12,100,1.3375,5.3,2,7
12,100,0.791667,1.2,10,1
12,100,1.075,1.3,11,
12,100,1.0375,1.3,11,
12,100,1,1,2,
12,100,1.625,5,14,
12,100,1.5,5,14,
12,100,1.1625,2,8,
12,100,1.0375,1.3,23,
12,100,1.125,2,23,
12,100,1.075,1.3,11,
12,100,1.0375,1.3,23,
12,100,1,1,2,
12,100,1.125,2,8,
12,75,1,1,2,
12,100,1,1,2,
12,100,1.0375,1.3,17,
12,100,1,1,2,
12,100,1.1625,2,14,
12,100,1.0375,1.3,5,
12,100,1.075,1.6,8,
12,100,1,1,2,
12,100,1.575,3,20,
12,100,0.9,1,2,
12,100,1.425,2.6,14,
12,100,1.525,3.6,14,
12,100,1.125,2,8,
12,100,1,1,2,
12,100,2.8125,9.6,17,
12,100,1.0375,1.3,23,
12,100,1.1125,1.6,14,
12,100,3.2875,12,17,
12,100,1.1125,1.6,11,
12,100,1.0375,1.3,23,
12,100,1.4875,4,14,
12,100,2.1125,6.3,14,
12,100,1.0375,1.3,23,
12,100,1.1125,1.6,14,
12,100,1.075,1.3,8,
12,100,1.2375,2,11,
12,75,1,1,2,
12,100,1.2,2,8,
12,100,1.0375,1.3,23,
12,100,1.1125,1.6,11,
12,100,1.1125,1.6,2,
12,88,1.042857,1.3,23,
12,100,1.0375,1.3,14,
12,100,1.125,2,23,
12,100,1.7375,4.3,17,
12,100,1.2125,1.9,14,
12,100,1.0375,1.5,11,
12,100,0.8,1.1,14,
12,100,1.0125,1.7,17,
12,100,0.925,1.1,23,
12,100,0.8375,1,23,
12,100,0.8375,1.1,23,
12,100,0.9875,1.5,17,
12,100,1.2875,2.6,11,
12,100,0.925,1.3,23,
12,100,1.0375,1.3,17,
12,100,1.25,1.6,8,
12,100,1.2375,1.7,8,
12,100,1.8625,8.1,14,
12,100,1.0125,1.8,23,
12,100,1.125,1.6,11,
12,100,0.975,1.3,23,
12,100,0.975,1.3,23,
12,100,1.0875,1.4,23,
12,100,1.625,4,17,
12,100,1.8,3.9,14,
12,100,1.6375,4.1,14,
12,100,1.0875,1.4,23,
12,100,1.1,1.3,14,
12,75,0.883333,1.1,23,
12,100,0.9125,1.6,23,
12,75,1.616667,2.7,17,
12,100,1.5375,3.5,14,
12,100,1.5125,3,17,
12,100,1.3125,1.8,11,
12,100,1.1125,1.6,14,
12,100,2.1125,6.9,14,
12,88,1.914286,5.8,11,
12,100,1.7875,6.1,14,
12,100,0.925,1.3,23,
12,100,0.8625,1.3,23,
12,100,1.1125,2.1,17,
12,100,2.05,6,17,
12,100,3.5625,11.6,14,
12,100,1.8125,5.1,17,
12,100,1.8375,3.9,17,
12,100,1.55,2.2,8,
12,100,1.0875,1.6,2,
12,100,2,6.3,14,
12,100,1.45,2.1,17,
12,100,0.9875,1.3,20,
12,75,0.866667,1.1,23,
12,100,1,1.9,17,
12,100,0.825,1.3,8,
12,75,1.7,4.6,14,
12,100,3.7,20.9,14,
12,100,1.2875,2.9,17,
12,100,0.9375,1.1,5,
12,100,1.1125,1.8,17,
12,88,1.042857,1.3,17,
12,100,0.9625,1.2,5,
12,100,1,1.2,5,
12,100,0.8875,1.2,23,
12,100,1.1125,1.3,23,
12,100,3.5125,16.1,14,
12,100,1.0875,1.3,5,
12,100,0.95,1.1,8,
12,100,1.0125,1.3,8,
12,100,2.375,9,14,
12,100,1.225,1.7,14,
12,100,2.375,6.9,14,
12,100,2.8,9.4,11,
12,88,1,1.3,11,
12,100,1.1625,1.6,5,
12,100,2.2375,6.8,17,
12,100,1.5875,3.4,17,
12,100,1.2875,3.2,17,
12,100,1.1375,3.2,17,
12,100,0.8,1,23,
12,100,1.2,2.7,17,
12,100,1.425,3.8,17,
12,100,0.8375,1.2,11,
12,100,1.1125,2.7,11,
12,100,2.0125,5.3,14,
12,100,1.8625,5,11,
12,100,3.0625,11.3,17,
12,100,5.7625,34.2,14,
12,88,4.257143,16.7,14,
12,100,2.425,6.6,14,
12,100,1.4875,3.8,11,
12,88,0.785714,1,23,
12,100,0.8375,1.2,23,
12,100,1.525,3.7,17,
12,100,0.9125,1,5,
12,100,0.8625,1,23,
12,100,0.8375,0.9,8,
12,100,0.775,0.9,23,
12,100,1.5625,6.9,17,
12,100,1.5125,3.5,14,
12,100,0.75,0.9,11,
12,100,0.65,0.8,23,
12,100,0.6,0.9,23,
12,100,1.9625,4.4,17,
12,100,5.5625,17.5,14,
12,100,5.775,15.5,11,
12,100,3.65,11.5,17,
12,100,5.4,26.8,14,
12,100,1.8375,3.5,14,
12,100,2.0875,5,14,
12,100,3.0625,13,17,
12,100,1.275,2.8,14,
12,100,1.3375,3.7,14,
12,100,1.0875,1.3,23,
12,75,0.85,1.1,23,
12,100,0.7875,1.1,23,
12,100,0.7375,0.9,23,
12,100,0.7375,0.9,23,
12,100,1.0625,1.5,14,
12,100,0.925,1.4,23,
12,100,0.9125,1.3,23,
12,88,0.9,1.1,23,
12,100,0.8625,1.3,14,
12,100,1.225,2.5,17,
12,100,1.0375,2.1,17,
12,100,0.725,1.1,23,
12,100,1.675,4.3,17,
12,100,2.9875,13.1,14,
12,100,0.875,1.3,23,
12,100,0.7625,1.1,23,
12,100,0.7875,1.2,23,
12,100,1.1375,2.6,17,
12,100,1.725,6.8,17,
12,100,1.575,5.8,17,
12,100,3.85,19.9,17,
12,100,5.0875,18.5,14,
12,100,2.775,8.5,11,
12,100,0.825,1.1,23,
12,100,0.9,1.4,14,
12,100,2.9,15.8,17,
12,100,2.2625,7.2,14,
12,100,4.85,23.1,14,
12,100,6.2125,27.7,14,
12,100,6.825,33.4,14,
12,100,2.175,7.3,14,
12,100,1.3,2.6,14,
12,100,1.25,1.4,5,
12,100,1.15,1.4,5,
12,100,1.6875,4.7,20,
12,100,1.2625,2.8,17,
12,88,1.271429,3.7,14,
12,100,0.95,1.1,5,
12,100,0.8875,1,5,
12,100,0.8625,1.1,23,
12,100,0.8875,1.1,23,
12,100,2.3375,6.8,11,
12,100,1.925,6,14,
12,100,1.05,1.6,20,
12,100,0.8875,1.4,11,
12,100,0.9875,1.9,20,
12,100,1.25,4.1,14,
12,100,0.725,0.8,8,
12,100,0.725,1.1,23,
12,100,0.7,0.9,23,
12,100,1.9875,9.7,11,
12,100,4.1125,11.9,14,
12,100,0.9125,1.3,23,
12,100,0.8875,1.2,5,
12,100,0.8,1.5,17,
12,100,0.6625,0.9,23,
12,100,0.8,1,17,
12,100,1.6125,5.5,14,
12,100,0.825,1,23,
12,75,0.816667,1.1,23,
12,100,0.7875,1,11,
12,100,1.0125,1.6,14,
12,100,1.2125,2.3,17,
12,100,1.5125,5.2,17,
12,100,2.3,9.4,17,
12,100,0.95,1.2,11,
12,100,1.075,1.7,14,
12,100,4.325,16.5,14,
12,100,2.4875,12.6,17,
12,100,0.875,1,5,
12,100,0.8125,1,2,
12,100,1.675,5.9,17,
12,100,1.5,3.3,17,
12,100,1.6125,3.2,17,
12,100,1.3125,2.2,11,
12,100,1.9625,9.1,14,
12,100,1.3875,3.2,14,
12,100,0.9375,1.3,23,
12,75,1.05,1.2,23,
12,100,1.1,1.2,2,
12,100,1.875,5.6,17,
12,100,0.9625,1.2,23,
12,100,0.9125,1,2,
12,100,0.875,1.4,23,
12,100,2.4,8.4,14,
12,100,1.0375,1.6,23,
12,100,0.975,1.5,23,
12,100,1.05,1.2,5,
12,100,1.2625,3.1,14,
12,100,0.9,1.4,23,
12,100,1.075,1.4,14,
12,100,1.125,1.3,11,
12,38,1,1.1,8,
12,38,0.7,0.9,23,
12,100,0.8375,1.2,5,
12,100,0.9875,1.6,5,
12,100,0.925,1.4,5,
12,100,0.7,1,5,
12,100,0.55,0.7,23,
12,100,0.5,0.6,23,
12,100,2.5625,13.8,14,
12,100,1.9125,6.9,14,
12,100,1.25,2.9,14,
12,100,1.55,4.2,14,
12,100,0.8375,1.2,5,
12,100,0.6125,0.9,2,
12,100,0.425,0.5,14,
12,100,0.4375,0.9,23,
12,75,0.433333,0.6,23,
12,100,0.425,0.6,23,
12,100,0.425,0.6,23,
12,100,0.45,0.8,23,
12,100,0.425,0.6,23,
12,100,0.5625,1,11,
12,100,0.6625,1.3,17,
12,75,0.5,0.6,5,
12,100,0.5875,0.7,5,
12,100,0.6875,1,5,
12,100,0.475,0.6,23,
12,100,0.425,0.6,23,
12,100,0.5125,0.7,5,
12,100,0.9625,3,14,
12,100,0.45,0.7,23,
12,100,0.5,0.7,23,
12,100,0.5,0.6,14,
12,100,0.4625,0.7,23,
12,100,0.525,0.7,23,
12,100,0.5,0.7,23,
12,100,0.45,0.6,11,
12,100,0.525,0.8,23,
12,100,0.55,1.5,23,
12,100,0.6625,1.8,23,
12,100,0.95,1.5,5,
12,100,0.875,1.1,5,
12,100,0.7375,2,23,
12,100,1.125,2.7,17,
12,100,1.125,1.6,23,
12,100,1.225,2,17,
12,100,1.075,1.6,8,
12,100,0.9625,1.3,23,
12,100,1.1625,1.9,11,
12,100,0.8875,1.2,23,
12,100,0.8625,1.2,23,
12,100,1.0375,1.6,14,
12,88,1.285714,2.1,14,
12,100,1.175,1.7,8,
12,100,0.675,0.9,23,
12,100,0.675,0.8,11,
12,100,0.65,0.9,23,
12,100,0.7,0.9,23,
12,75,0.666667,1.2,23,
12,100,0.6875,0.9,14,
12,100,0.7625,1.5,23,
12,100,1.2125,1.9,11,
12,100,1.075,1.5,8,
12,100,0.9125,1.6,23,
12,100,0.75,1,11,
12,100,0.7625,1.1,23,
12,100,0.75,0.9,23,
12,75,0.583333,0.6,2,
12,75,0.416667,0.5,23,
12,100,0.5625,0.6,8,
12,100,0.6875,0.9,17,
12,88,0.871429,1.4,14,
12,100,0.6625,0.8,23,
12,100,0.675,0.8,23,
12,100,0.925,1.4,23,
12,100,1.5,2.2,23,
12,100,3.75,8.7,17,
12,100,1.4125,2.1,23,
12,100,0.8875,1.1,23,
12,100,0.9875,1.8,23,
12,100,1.0875,1.5,8,
12,100,0.6375,0.8,2,
12,100,0.5625,0.6,8,
12,100,0.4625,0.5,2,
12,100,0.9625,3.2,17,
12,100,1.225,3.4,14,
12,75,1.05,1.7,17,
12,100,0.8375,1.4,17,
12,100,1.3375,4.3,14,
12,100,2.275,9.1,14,
12,100,1.05,1.7,14,
12,100,0.7625,0.8,2,
12,100,0.925,1.3,8,
12,100,1.025,3.3,14,
12,100,0.8,1.7,14,
12,100,0.875,2.6,14,
12,100,0.625,0.7,11,
12,100,0.7,0.9,11,
12,100,0.6375,0.8,5,
12,100,0.4875,0.5,2,
12,100,0.7125,1.2,17,
12,100,0.9375,1.8,14,
12,100,0.6375,0.8,2,
12,100,0.5375,0.6,5,
12,100,1.3125,3.5,2,
12,100,0.75,1.1,11,
12,100,0.125,1,10,1
12,100,0,0,0,0
12,100,-0.083333,0,0,0
12,100,0.166667,1,11,1
12,92,2.045455,22,10,31
12,100,0.25,3,0,4
12,92,0.318182,2,13,3
12,54,0.230769,1,11,1
12,100,0.166667,1,10,1
12,100,0,0,0,0
12,92,0,0,0,0
12,100,0.125,1,11,1
12,100,0.5,3,12,4
12,100,0.083333,1,12,1
12,100,0.041667,1,12,1
12,100,0,0,0,0
12,79,0.052632,1,17,1
12,100,0,0,0,0
12,92,0.045455,1,11,1
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.041667,1,23,1
12,88,0.190476,2,22,3
12,100,0.25,2,21,3
12,92,0.5,8,1,11
12,100,0.166667,5,23,7
12,100,1.583333,6,0,9
12,100,1,5,4,7
12,100,0.166667,1,3,1
12,96,1,6,6,9
12,100,0.208333,1,10,1
12,100,0.079167,1.3,11,1
12,100,0.108333,1.6,17,1
12,100,0.279167,2.9,11,3
12,100,0.033333,0.4,0,0
12,100,0.925,9.7,11,13
12,100,0.579167,4.7,13,6
12,88,-0.157143,0.2,14,0
12,100,-0.216667,0,11,0
12,100,0.458333,4.9,18,6
12,100,0.4625,4.8,11,6
12,100,0.066667,0.4,17,0
12,100,-0.133333,0.2,13,0
12,100,0.216667,1.3,9,1
12,100,-0.045833,0.3,12,0
12,100,-0.233333,0.1,23,0
12,100,3.620833,12.3,4,17
12,92,0.613636,3.7,8,4
12,100,0.216667,1.1,11,1
12,100,0.175,1.3,17,1
12,100,-0.066667,0.4,11,0
12,100,0.529167,3,16,4
